Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
0.000,,*A319 (5),,*ENGM,*FIN7AJ  ,*16,,*11,,,*G - Gnd (7),*0,*0.0,*0.00,* 0.00,*L 0.4,*832,,*N59 56.70,,*284.1,*285.4,*0,*314,,,,*0.0,*0,*157,*478,*1.889,*0.145,*0.0,*19.0,*0.0,*59.8,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,*NOTCMD (0)
0.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
0.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000,*.OH-LVB,,*EFHK,,,,*6,,,,*G - Gnd (7),*0,*0.0,,* 0.00,*L 0.4,*832,*1007,,,*284.1,*285.4,*0,*316,,*17.0,,,,*157,*475,*1.895,*0.146,*0.0,*18.9,*0.0,*59.6,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
1.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
1.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.000,,,,,,,,,,,*G - Gnd (7),*0,*0.0,,* 0.00,*L 0.4,*832,,,*E011 05.48,*284.1,*285.4,*0,*321,*0,,*0.00,,,*157,*472,*1.895,*0.150,*0.0,*18.9,*0.0,*59.5,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
2.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
